Season,Team,Team Abbr,Team ID,Coach Type,Coach,Coached From,Coached To,Notes,Playing Calling Duties
2017,Kansas City Chiefs,KC,16,Head Coach,Andy Reid,1,17,,No
2017,Kansas City Chiefs,KC,16,Offensive Coordinator,Matt Nagy,1,17,,
2015,Denver Broncos,DEN,10,Head Coach,Gary Kubiak,1,17,,No
2015,Denver Broncos,DEN,10,Offensive Coordinator,Rick Dennison,1,17,,
2016,Denver Broncos,DEN,10,Head Coach,Gary Kubiak,1,17,,No
2016,Denver Broncos,DEN,10,Offensive Coordinator,Rick Dennison,1,17,,
2017,Denver Broncos,DEN,10,Head Coach,Vance Joseph,1,17,,No
2017,Denver Broncos,DEN,10,Interim Offensive Coordinator,Bill Musgrave,12,17,Promoted on November 20th,
2017,Denver Broncos,DEN,10,Offensive Coordinator,Mike McCoy,1,11,Fired on November 20th,
2018,Los Angeles Chargers,LAC,17,Head Coach,Anthony Lynn,1,17,,No
2018,Los Angeles Chargers,LAC,17,Offensive Coordinator,Ken Whisenhunt,1,17,,
2019,Los Angeles Chargers,LAC,17,Head Coach,Anthony Lynn,1,17,,No
2019,Los Angeles Chargers,LAC,17,Offensive Coordinator,Ken Whisenhunt,1,8,Fired on October 28th,
2019,Los Angeles Chargers,LAC,17,Interim Offensive Coordinator,Shane Steichen,9,17,Promoted on October 28th,
2018,Oakland Raiders,LV,19,Head Coach,Jon Gruden,1,17,,No
2018,Oakland Raiders,LV,19,Offensive Coordinator,Greg Olson,1,17,,
2019,Oakland Raiders,LV,19,Head Coach,Jon Gruden,1,17,,No
2019,Oakland Raiders,LV,19,Offensive Coordinator,Greg Olson,1,17,,
2018,Kansas City Chiefs,KC,16,Head Coach,Andy Reid,1,17,,No
2018,Kansas City Chiefs,KC,16,Offensive Coordinator,Eric Bieniemy,1,17,,
2019,Kansas City Chiefs,KC,16,Head Coach,Andy Reid,1,17,,No
2019,Kansas City Chiefs,KC,16,Offensive Coordinator,Eric Bieniemy,1,17,,
2018,Denver Broncos,DEN,10,Head Coach,Vance Joseph,1,17,,No
2018,Denver Broncos,DEN,10,Offensive Coordinator,Bill Musgrave,1,17,,
2019,Denver Broncos,DEN,10,Head Coach,Vic Fangio,1,17,,No
2019,Denver Broncos,DEN,10,Offensive Coordinator,Rich Scangarello,1,17,,
2020,Los Angeles Chargers,LAC,17,Head Coach,Anthony Lynn,1,17,,No
2020,Los Angeles Chargers,LAC,17,Offensive Coordinator,Shane Steichen,1,17,,
2021,Los Angeles Chargers,LAC,17,Head Coach,Brandon Staley,1,18,,No
2021,Los Angeles Chargers,LAC,17,Offensive Coordinator,Joe Lombardi,1,18,,
2022,Los Angeles Chargers,LAC,17,Head Coach,Brandon Staley,1,18,,No
2022,Los Angeles Chargers,LAC,17,Offensive Coordinator,Joe Lombardi,1,18,,
2023,Los Angeles Chargers,LAC,17,Head Coach,Brandon Staley,1,15,Fired on December 15th,No
2023,Los Angeles Chargers,LAC,17,Interim Head Coach,Giff Smith,16,18,Promoted on December 15th,
2023,Los Angeles Chargers,LAC,17,Offensive Coordinator,Kellen Moore,1,18,,
2024,Los Angeles Chargers,LAC,17,Head Coach,Jim Harbaugh,1,18,,No
2024,Los Angeles Chargers,LAC,17,Offensive Coordinator,Greg Roman,1,18,,
2020,Las Vegas Raiders,LV,19,Head Coach,Jon Gruden,1,17,,No
2020,Las Vegas Raiders,LV,19,Offensive Coordinator,Greg Olson,1,17,,
2021,Las Vegas Raiders,LV,19,Head Coach,Jon Gruden,1,5,Resigned on October 11th,No
2021,Las Vegas Raiders,LV,19,Interim Head Coach,Rich Bisaccia,6,18,Promoted on October 11th,
2021,Las Vegas Raiders,LV,19,Offensive Coordinator,Greg Olson,1,18,,
2022,Las Vegas Raiders,LV,19,Head Coach,Josh McDaniels,1,18,,No
2022,Las Vegas Raiders,LV,19,Offensive Coordinator,Mick Lombardi,1,18,,
2023,Las Vegas Raiders,LV,19,Head Coach,Josh McDaniels,1,8,Fired on October 31st,No
2023,Las Vegas Raiders,LV,19,Interim Head Coach,Antonio Pierce,9,18,Promoted on October 31st,
2023,Las Vegas Raiders,LV,19,Offensive Coordinator,Mick Lombardi,1,8,Fired on October 31st,
2023,Las Vegas Raiders,LV,19,Interim Offensive Coordinator,Bo Hardegree,9,18,Promoted on October 31st,
2024,Las Vegas Raiders,LV,19,Head Coach,Antonio Pierce,1,18,,No
2024,Las Vegas Raiders,LV,19,Offensive Coordinator,Luke Getsy,1,9,Fired on November 5th,
2024,Las Vegas Raiders,LV,19,Interim Offensive Coordinator,Scott Turner,10,18,Promoted on November 5th,
2020,Kansas City Chiefs,KC,16,Head Coach,Andy Reid,1,17,,No
2020,Kansas City Chiefs,KC,16,Offensive Coordinator,Eric Bieniemy,1,17,,
2021,Kansas City Chiefs,KC,16,Head Coach,Andy Reid,1,18,,No
2021,Kansas City Chiefs,KC,16,Offensive Coordinator,Eric Bieniemy,1,18,,
2022,Kansas City Chiefs,KC,16,Head Coach,Andy Reid,1,18,,No
2022,Kansas City Chiefs,KC,16,Offensive Coordinator,Eric Bieniemy,1,18,,
2023,Kansas City Chiefs,KC,16,Head Coach,Andy Reid,1,18,,No
2023,Kansas City Chiefs,KC,16,Offensive Coordinator,Matt Nagy,1,18,,
2024,Kansas City Chiefs,KC,16,Head Coach,Andy Reid,1,18,,No
2024,Kansas City Chiefs,KC,16,Offensive Coordinator,Matt Nagy,1,18,,
2020,Denver Broncos,DEN,10,Head Coach,Vic Fangio,1,17,,No
2020,Denver Broncos,DEN,10,Offensive Coordinator,Pat Shurmur,1,17,,
2021,Denver Broncos,DEN,10,Head Coach,Vic Fangio,1,18,,No
2021,Denver Broncos,DEN,10,Offensive Coordinator,Pat Shurmur,1,18,,
2022,Denver Broncos,DEN,10,Head Coach,Nathaniel Hackett,1,16,Fired on December 26th,No
2022,Denver Broncos,DEN,10,Interim Head Coach,Jerry Rosburg,17,18,Promoted on December 26th,
2022,Denver Broncos,DEN,10,Offensive Coordinator,Justin Outten,1,18,,
2023,Denver Broncos,DEN,10,Head Coach,Sean Payton,1,18,,No
2023,Denver Broncos,DEN,10,Offensive Coordinator,Joe Lombardi,1,18,,
2024,Denver Broncos,DEN,10,Head Coach,Sean Payton,1,18,,No
2024,Denver Broncos,DEN,10,Offensive Coordinator,Joe Lombardi,1,18,,
2025,Los Angeles Chargers,LAC,17,Head Coach,Jim Harbaugh,null,null,,No
2025,Los Angeles Chargers,LAC,17,Offensive Coordinator,Greg Roman,null,null,,
2025,Las Vegas Raiders,LV,19,Head Coach,Pete Carroll,null,null,,No
2025,Las Vegas Raiders,LV,19,Offensive Coordinator,Chip Kelly,null,null,,
2025,Kansas City Chiefs,KC,16,Head Coach,Andy Reid,null,null,,No
2025,Kansas City Chiefs,KC,16,Offensive Coordinator,Matt Nagy,null,null,,
2025,Denver Broncos,DEN,10,Head Coach,Sean Payton,null,null,,No
2025,Denver Broncos,DEN,10,Offensive Coordinator,Joe Lombardi,null,null,,
